Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Return to Ravnica,binder,Slum Reaper,RTR,Return to Ravnica,77,normal,uncommon,1,17345,6f0fea13-63cf-4574-8752-3c357eee4524,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Selesnya Sentry,RTR,Return to Ravnica,21,normal,common,1,17401,9c34c1f5-d509-4c66-ba41-c7958ef5ee44,0.02,false,false,near_mint,en,USD
Return to Ravnica,binder,Sunspire Griffin,RTR,Return to Ravnica,25,normal,common,1,17397,1388ce6e-8199-46c1-8ee3-71266b0929bf,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Swift Justice,RTR,Return to Ravnica,26,normal,common,1,17396,a94801ba-0295-4611-abda-4c6508d69cc3,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Sphere of Safety,RTR,Return to Ravnica,24,normal,uncommon,1,17398,ce3bd0d8-7e44-4cf2-9012-8ff0bc39417f,2.02,false,false,near_mint,en,USD
Return to Ravnica,binder,Security Blockade,RTR,Return to Ravnica,20,normal,uncommon,1,17402,e6250b31-8592-48b2-a877-3637c9ee7d49,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Skymark Roc,RTR,Return to Ravnica,196,normal,uncommon,1,17226,60601296-2229-4c48-94cc-1903926750ce,0.09,false,false,near_mint,en,USD
Return to Ravnica,binder,Search Warrant,RTR,Return to Ravnica,193,normal,common,1,17229,d55f625a-6e9e-40ba-ae46-cf6bafc0a41b,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Selesnya Keyrune,RTR,Return to Ravnica,233,normal,uncommon,1,17189,1645eafd-cd17-463a-9d7e-42f5f7b5196f,0.12,false,false,near_mint,en,USD
Return to Ravnica,binder,Stab Wound,RTR,Return to Ravnica,78,normal,common,1,17344,7b562269-e6ec-4f8d-844e-26b272248d9d,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Street Sweeper,RTR,Return to Ravnica,234,normal,uncommon,1,17188,4a62827a-183f-4bef-b6ce-20a4577f6d30,0.03,false,false,near_mint,en,USD
Return to Ravnica,binder,Savage Surge,RTR,Return to Ravnica,133,normal,uncommon,1,17289,0fa74aae-e857-410c-8836-953c8623d0b0,0.09,false,false,near_mint,en,USD
Return to Ravnica,binder,Stonefare Crocodile,RTR,Return to Ravnica,136,normal,common,1,17286,a2517d74-0589-49dc-88f1-1fc02b27bc9d,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Soulsworn Spirit,RTR,Return to Ravnica,51,normal,uncommon,1,17371,32602ed9-c0a7-4498-a333-235eaae628df,0.03,false,false,near_mint,en,USD
Return to Ravnica,binder,Skyline Predator,RTR,Return to Ravnica,50,normal,uncommon,1,17372,5839556c-6635-44c4-96ed-666e4466b929,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Shrieking Affliction,RTR,Return to Ravnica,76,normal,uncommon,1,17346,dfd08894-2534-4114-9365-40809ba95eb2,0.43,false,false,near_mint,en,USD
Return to Ravnica,binder,Sluiceway Scorpion,RTR,Return to Ravnica,198,normal,common,1,17224,7b6dbadf-a6f7-4876-9c3f-44e4a33b2bee,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Skull Rend,RTR,Return to Ravnica,195,normal,common,1,17227,1c8efb23-bac0-41d2-b4ee-27a6b1fe3134,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Seller of Songbirds,RTR,Return to Ravnica,22,normal,common,1,17400,2a41edbe-4c5a-4535-a082-235dc3ffe60a,0.03,false,false,near_mint,en,USD
Return to Ravnica,binder,Racecourse Fury,RTR,Return to Ravnica,104,normal,uncommon,1,17318,15d13d35-b5f7-4d3d-a1fa-84178b28acae,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Rootborn Defenses,RTR,Return to Ravnica,19,normal,common,1,17403,deccfa48-b8df-4dcc-ba1b-920f8352def7,0.2,false,false,near_mint,en,USD
Return to Ravnica,binder,Rogue's Passage,RTR,Return to Ravnica,245,normal,uncommon,1,17177,f416e36a-15cb-43c8-b27f-82f65a95ddef,0.34,false,false,near_mint,en,USD
Return to Ravnica,binder,Rakdos Guildgate,RTR,Return to Ravnica,244,normal,common,1,17178,207048f5-268b-4cdb-b4e7-c8282cac1b28,0.07,false,false,near_mint,en,USD
Return to Ravnica,binder,Rakdos Keyrune,RTR,Return to Ravnica,232,normal,uncommon,1,17190,f6124b4c-49a1-42e3-a6ff-62de231c7823,0.14,false,false,near_mint,en,USD
Return to Ravnica,binder,Risen Sanctuary,RTR,Return to Ravnica,190,normal,uncommon,1,17232,a0b6c136-2bbe-48c1-ac53-2a8221b96936,0.07,false,false,near_mint,en,USD
Return to Ravnica,binder,Rubbleback Rhino,RTR,Return to Ravnica,132,normal,common,1,17290,51daaf9b-d8a8-49a6-94e1-0c8be2c6188b,0.03,false,false,near_mint,en,USD
Return to Ravnica,binder,Rakdos Ragemutt,RTR,Return to Ravnica,185,normal,uncommon,1,17237,bb36840a-3f85-4fca-87ab-379dfce8e542,0.1,false,false,near_mint,en,USD
Return to Ravnica,binder,Rix Maadi Guildmage,RTR,Return to Ravnica,192,normal,uncommon,1,17230,eb737465-5de8-4015-befe-2bf386da2a89,0.09,false,false,near_mint,en,USD
Return to Ravnica,binder,Pursuit of Flight,RTR,Return to Ravnica,102,normal,common,1,17320,37a6290c-a0a8-4032-972b-84a7eef04dae,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Phantom General,RTR,Return to Ravnica,16,normal,uncommon,1,17406,11f42791-070a-4e3a-91c8-b801980abb76,0.08,false,false,near_mint,en,USD
Return to Ravnica,binder,Psychic Spiral,RTR,Return to Ravnica,47,normal,uncommon,1,17375,59b09c16-f611-4c90-a990-e22bf46bd0e2,0.31,false,false,near_mint,en,USD
Return to Ravnica,binder,Ogre Jailbreaker,RTR,Return to Ravnica,72,normal,common,1,17350,9a96c83d-96d9-4f8f-8020-77990130ad81,0.03,false,false,near_mint,en,USD
Return to Ravnica,binder,Nivmagus Elemental,RTR,Return to Ravnica,219,normal,rare,1,17203,b1892003-2e4c-43bd-8a37-3a97a76f113a,0.19,false,false,near_mint,en,USD
Return to Ravnica,binder,Mizzium Mortars,RTR,Return to Ravnica,101,normal,rare,1,17321,d4ded88d-2688-4f5e-a8b2-16216cf9c792,0.43,false,false,near_mint,en,USD
Return to Ravnica,binder,Mizzium Skin,RTR,Return to Ravnica,45,normal,common,1,17377,d9859344-4efc-4b87-a3fb-147e496cee68,0.13,false,false,near_mint,en,USD
Return to Ravnica,binder,Lobber Crew,RTR,Return to Ravnica,99,normal,common,1,17323,b9d4aa15-a3c2-42a3-a87a-443e7dd20c04,0.11,false,false,near_mint,en,USD
Return to Ravnica,binder,Lyev Skyknight,RTR,Return to Ravnica,179,normal,uncommon,1,17243,11cbeb3b-1579-4318-a024-4a2c06896eaf,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Launch Party,RTR,Return to Ravnica,69,normal,common,1,17353,53f29821-902e-41bc-97a2-6fc7a710cbdb,0.02,false,false,near_mint,en,USD
Return to Ravnica,binder,Keening Apparition,RTR,Return to Ravnica,12,normal,common,1,17410,657b242c-46cb-44d1-86fd-fb2485144a5b,0.07,false,false,near_mint,en,USD
Return to Ravnica,binder,"Jarad, Golgari Lich Lord",RTR,Return to Ravnica,174,normal,mythic,1,17248,02ef18d1-fd05-4dbc-9fa7-a383799b34e9,3.93,false,false,near_mint,en,USD
Return to Ravnica,binder,Izzet Staticaster,RTR,Return to Ravnica,173,normal,uncommon,1,17249,190ac2fe-532d-4d7e-9d74-07ae6850aac8,0.14,false,false,near_mint,en,USD
Return to Ravnica,binder,Isperia's Skywatch,RTR,Return to Ravnica,43,normal,common,1,17379,019ba84d-d236-45c5-a8ad-75def7736d0c,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Inaction Injunction,RTR,Return to Ravnica,41,normal,common,1,17381,5342ec3c-9d26-474a-9df5-c21ac90bb233,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Hussar Patrol,RTR,Return to Ravnica,169,normal,common,1,17253,dd775231-e1e0-41e2-ad9a-0726624f57f9,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Heroes' Reunion,RTR,Return to Ravnica,168,normal,uncommon,1,17254,99b56515-f688-495c-b721-2b9abc6628c2,0.1,false,false,near_mint,en,USD
Return to Ravnica,binder,Horncaller's Chant,RTR,Return to Ravnica,128,normal,common,1,17294,7b8d33ed-9ca2-41d1-ba35-fdeb5b88ad44,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Havoc Festival,RTR,Return to Ravnica,166,normal,rare,1,17256,04560623-c768-4273-a40d-7e3f39e832cf,0.34,false,false,near_mint,en,USD
Return to Ravnica,binder,Hellhole Flailer,RTR,Return to Ravnica,167,normal,uncommon,1,17255,4984a089-84af-4387-9a0d-819b119b5565,0.1,false,false,near_mint,en,USD
Return to Ravnica,binder,Goblin Electromancer,RTR,Return to Ravnica,163,normal,common,1,17259,79fb620f-4057-4f60-94b9-56ab855be974,0.1,false,false,near_mint,en,USD
Return to Ravnica,binder,Gore-House Chainwalker,RTR,Return to Ravnica,96,normal,common,1,17326,56ba132f-95fc-4b99-a1dc-ebe6f622bb41,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Goblin Rally,RTR,Return to Ravnica,95,normal,uncommon,1,17327,e4ec8ada-09a6-449a-ac4a-7d3acbd08014,0.22,false,false,near_mint,en,USD
Return to Ravnica,binder,Growing Ranks,RTR,Return to Ravnica,217,normal,rare,1,17205,12f31616-1249-4964-b81a-4435405a2449,0.67,false,false,near_mint,en,USD
Return to Ravnica,binder,Grisly Salvage,RTR,Return to Ravnica,165,normal,common,1,17257,dcb5eb2a-ae7a-4416-970c-6e9306689c88,0.17,false,false,near_mint,en,USD
Return to Ravnica,binder,Golgari Longlegs,RTR,Return to Ravnica,216,normal,common,1,17206,d44058ba-3419-4777-8d59-05dea5e864e1,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Essence Backlash,RTR,Return to Ravnica,160,normal,common,1,17262,a98609dc-ea90-4c7e-a191-5e5d0ba16847,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Explosive Impact,RTR,Return to Ravnica,94,normal,common,1,17328,3a3e2b45-b086-4ffd-aa1a-1d03046e0d61,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Eyes in the Skies,RTR,Return to Ravnica,10,normal,common,1,17412,befef095-3429-4dd7-aa01-2f7f619675d4,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Dynacharge,RTR,Return to Ravnica,92,normal,common,1,17330,e612a032-39be-44cd-a78c-29f89dc384b0,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Dead Reveler,RTR,Return to Ravnica,62,normal,common,1,17360,909a0a38-2c22-4b49-8938-1a8162c077e6,0.09,false,false,near_mint,en,USD
Return to Ravnica,binder,Dramatic Rescue,RTR,Return to Ravnica,156,normal,common,1,17266,041afd23-1ecc-4cca-9244-fe42203ad689,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Doorkeeper,RTR,Return to Ravnica,37,normal,common,1,17385,5c31221f-3753-4d5c-905a-6b558ab648ae,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Druid's Deliverance,RTR,Return to Ravnica,123,normal,common,1,17299,83b35961-f4d5-4e14-a793-335147110627,0.21,false,false,near_mint,en,USD
Return to Ravnica,binder,Drudge Beetle,RTR,Return to Ravnica,122,normal,common,1,17300,e4812e81-beca-4afc-b2f2-24d5ab27abff,0.03,false,false,near_mint,en,USD
Return to Ravnica,binder,Dispel,RTR,Return to Ravnica,36,normal,common,1,17386,08d4a8d7-c136-472f-8146-a1100701ca4f,0.2,false,false,near_mint,en,USD
Return to Ravnica,binder,Destroy the Evidence,RTR,Return to Ravnica,64,normal,common,1,17358,bca53097-108d-457e-831c-e3d6cb499a41,0.08,false,false,near_mint,en,USD
Return to Ravnica,binder,Chemister's Trick,RTR,Return to Ravnica,149,normal,common,1,17273,dbfc2748-351f-4b5d-8a7e-bc51851578bb,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Codex Shredder,RTR,Return to Ravnica,228,normal,uncommon,1,17194,8f7b632b-ee20-4082-8376-1dae53f91b70,0.26,false,false,near_mint,en,USD
Return to Ravnica,binder,Coursers' Accord,RTR,Return to Ravnica,154,normal,common,1,17268,f027ceb0-5d2b-4cf6-87ad-e6b9b1e20634,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Common Bond,RTR,Return to Ravnica,151,normal,common,1,17271,59965953-1522-4103-9a6c-5534205d34d9,0.03,false,false,near_mint,en,USD
Return to Ravnica,binder,Centaur Healer,RTR,Return to Ravnica,148,normal,common,1,17274,833835d1-9beb-4ad8-b675-7adebdbd7d82,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Chronic Flooding,RTR,Return to Ravnica,32,normal,common,1,17390,1a757425-3cf2-4aca-b415-5ec2d5f753fe,0.09,false,false,near_mint,en,USD
Return to Ravnica,binder,Concordia Pegasus,RTR,Return to Ravnica,8,normal,common,1,17414,f0333d0b-ae42-48aa-83d8-a4f2c7483a46,0.03,false,false,near_mint,en,USD
Return to Ravnica,binder,Bloodfray Giant,RTR,Return to Ravnica,89,normal,uncommon,1,17333,a8c468cd-1255-4257-9a69-c6b40a27c427,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Blustersquall,RTR,Return to Ravnica,30,normal,uncommon,1,17392,d998847b-323d-406a-b08e-0da66edcc7b3,0.29,false,false,near_mint,en,USD
Return to Ravnica,binder,Brushstrider,RTR,Return to Ravnica,117,normal,uncommon,1,17305,59bd1534-52d1-4946-b430-d26f039a9067,0.02,false,false,near_mint,en,USD
Return to Ravnica,binder,Annihilating Fire,RTR,Return to Ravnica,85,normal,common,1,17337,ae12fd10-c13e-4777-a233-96204ec75ac1,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Azorius Charm,RTR,Return to Ravnica,145,normal,uncommon,1,17277,26adc211-d089-4102-91e5-225bbeb5f382,0.22,false,false,near_mint,en,USD
Return to Ravnica,binder,Archon of the Triumvirate,RTR,Return to Ravnica,142,normal,rare,1,17280,bf91d847-4a87-4a65-8d6d-e20d538c5cec,0.12,false,false,near_mint,en,USD
Return to Ravnica,binder,Aerial Predation,RTR,Return to Ravnica,113,normal,common,1,17309,ec3c023c-037e-495a-b7df-32be42a75f36,0.1,false,false,near_mint,en,USD
Return to Ravnica,binder,Axebane Stag,RTR,Return to Ravnica,116,normal,common,1,17306,bfce7c02-ccc3-44cd-8087-627eaa6a072e,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Axebane Guardian,RTR,Return to Ravnica,115,normal,common,1,17307,725584fe-9e97-4020-89b1-5e5b45a5beb2,0.24,false,false,near_mint,en,USD
Return to Ravnica,binder,Assassin's Strike,RTR,Return to Ravnica,57,normal,uncommon,1,17365,f796e320-9898-45d4-9d7a-6d35de53c9ab,0.11,false,false,near_mint,en,USD
Return to Ravnica,binder,Azorius Arrester,RTR,Return to Ravnica,5,normal,common,1,17417,199f7563-563e-483c-8317-5380a83db955,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Chorus of Might,RTR,Return to Ravnica,119,normal,common,2,17303,214dc9c1-154d-4c35-845d-dd2928f1e142,0.11,false,false,near_mint,en,USD
Return to Ravnica,binder,Stealer of Secrets,RTR,Return to Ravnica,53,normal,common,2,17369,30ae7001-4d0f-4160-b41c-2fcb83fdb60b,0.06,false,false,near_mint,en,USD
Return to Ravnica,binder,Paralyzing Grasp,RTR,Return to Ravnica,46,normal,common,2,17376,3dfd97b3-d83e-406f-af45-40eec6347462,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Call of the Conclave,RTR,Return to Ravnica,146,normal,uncommon,2,17276,c6df8f4d-a07a-4664-878d-efec8b2affb9,0.1,false,false,near_mint,en,USD
Return to Ravnica,binder,Centaur's Herald,RTR,Return to Ravnica,118,normal,common,2,17304,08598b2b-6fd2-4a1d-8d74-7ca6d93ad382,0.03,false,false,near_mint,en,USD
M14,binder,Xathrid Necromancer,M14,Magic 2014,123,normal,rare,1,15928,26494f96-1d97-4435-a116-3ade1becaab4,0.2,false,false,near_mint,en,USD
M14,binder,Wring Flesh,M14,Magic 2014,122,normal,common,1,15929,d6b77692-08aa-40b6-b21b-c29a2dc87709,0.09,false,false,near_mint,en,USD
M14,binder,Windstorm,M14,Magic 2014,201,normal,uncommon,1,15850,3cb7d122-34e8-48e1-a978-831c78a37d0c,0.06,false,false,near_mint,en,USD
M14,binder,Woodborn Behemoth,M14,Magic 2014,203,normal,uncommon,1,15848,8c73dbf3-e68e-4f21-b6ca-94302bf5574c,0.05,false,false,near_mint,en,USD
M14,binder,Warden of Evos Isle,M14,Magic 2014,79,normal,uncommon,1,15972,2316d281-21a4-460d-9062-f0737249484e,0.08,false,false,near_mint,en,USD
M14,binder,Wall of Frost,M14,Magic 2014,78,normal,uncommon,1,15973,d4000b46-7843-4c07-8332-a10f207e2cdc,0.17,false,false,near_mint,en,USD
M14,binder,Voracious Wurm,M14,Magic 2014,200,normal,uncommon,1,15851,da15100b-2934-438c-9917-84ad8bdc4181,0.12,false,false,near_mint,en,USD
M14,binder,Undead Minotaur,M14,Magic 2014,119,normal,common,1,15932,5e5ae910-ee1d-4958-92d9-0b06872913c6,0.09,false,false,near_mint,en,USD
M14,binder,Thunder Strike,M14,Magic 2014,159,normal,common,1,15892,61aa445d-d734-4e4f-800d-fe7bea86eb70,0.07,false,false,near_mint,en,USD
M14,binder,Trained Condor,M14,Magic 2014,76,normal,common,1,15975,6e1eaa5a-3f9d-4166-b418-fd82fff86c73,0.06,false,false,near_mint,en,USD
M14,binder,Tome Scour,M14,Magic 2014,75,normal,common,1,15976,aed4cfec-5cea-4987-890e-825b2802e9f9,0.14,false,false,near_mint,en,USD
M14,binder,Smelt,M14,Magic 2014,156,normal,common,1,15895,90515c37-93cc-4bb2-8237-21e39076c995,0.05,false,false,near_mint,en,USD
M14,binder,Show of Valor,M14,Magic 2014,33,normal,common,1,16018,c07932c2-7b97-4abe-be2b-02fc04de780f,0.04,false,false,near_mint,en,USD
M14,binder,Staff of the Mind Magus,M14,Magic 2014,221,normal,uncommon,1,15830,f86bf36b-b83f-4451-8cdc-2a4ccffb93c7,0.16,false,false,near_mint,en,USD
M14,binder,Sliver Construct,M14,Magic 2014,218,normal,common,1,15833,3129645a-221c-4eb5-88fd-12cc742a1dfe,0.2,false,false,near_mint,en,USD
M14,binder,Seacoast Drake,M14,Magic 2014,70,normal,common,1,15981,5333de10-a6d4-47ff-ab57-4edb49535739,0.06,false,false,near_mint,en,USD
M14,binder,Sporemound,M14,Magic 2014,196,normal,common,1,15855,2d256cd0-6fe9-4905-9886-fb1457292db5,0.21,false,false,near_mint,en,USD
M14,binder,Scroll Thief,M14,Magic 2014,69,normal,common,1,15982,fd793eb0-0ddb-4b49-88c6-b3565574b92f,0.02,false,false,near_mint,en,USD
M14,binder,Sensory Deprivation,M14,Magic 2014,71,normal,common,1,15980,7050735c-b232-47a6-a342-01795bfd0d46,0.07,false,false,near_mint,en,USD
M14,binder,Regathan Firecat,M14,Magic 2014,150,normal,common,1,15901,4b4df1dd-886d-4fe7-b3f7-2dca044de41c,0.03,false,false,near_mint,en,USD
M14,binder,Ranger's Guile,M14,Magic 2014,191,normal,common,1,15860,24976e3a-9f34-4dce-8bb3-efecfdfff160,0.08,false,false,near_mint,en,USD
M14,binder,Rumbling Baloth,M14,Magic 2014,193,normal,common,1,15858,d8610ff1-064b-4c75-a8df-d3b076370d1e,0.04,false,false,near_mint,en,USD
M14,binder,Quag Sickness,M14,Magic 2014,110,normal,common,1,15941,a759dcd2-ca07-4428-a3ea-b2e829b1fcb4,0.06,false,false,near_mint,en,USD
M14,binder,Pitchburn Devils,M14,Magic 2014,149,normal,common,1,15902,f9e0a702-6984-4ccd-9ce8-4518c9b19e22,0.02,false,false,near_mint,en,USD
M14,binder,Predatory Sliver,M14,Magic 2014,189,normal,common,1,15862,a2e37de8-66a1-4afa-aa6f-1151f849dfa8,0.49,false,false,near_mint,en,USD
M14,binder,Plummet,M14,Magic 2014,188,normal,common,1,15863,7cbac2e5-cc3a-4be1-9891-6098b1066de8,0.06,false,false,near_mint,en,USD
M14,binder,Phantom Warrior,M14,Magic 2014,67,normal,uncommon,1,15984,e12a1a64-5b32-4b85-8fae-c407d7926547,0.09,false,false,near_mint,en,USD
M14,binder,Opportunity,M14,Magic 2014,66,normal,uncommon,1,15985,e1b242f3-9398-4d65-a2c7-4de56ee58933,0.05,false,false,near_mint,en,USD
M14,binder,Nightwing Shade,M14,Magic 2014,109,normal,common,1,15942,a3112a8a-dc80-4099-966c-8fa1807a189b,0.04,false,false,near_mint,en,USD
M14,binder,Naturalize,M14,Magic 2014,186,normal,common,1,15865,2bac967b-f684-4916-b7f4-8fffdd752a93,0.06,false,false,near_mint,en,USD
M14,binder,Nephalia Seakite,M14,Magic 2014,65,normal,common,1,15986,39714ec8-b43c-4d61-9e53-46ac62da2c9f,0.02,false,false,near_mint,en,USD
M14,binder,Negate,M14,Magic 2014,64,normal,common,1,15987,6276afe2-1bd9-456e-82d5-389909ae5ab0,0.13,false,false,near_mint,en,USD
M14,binder,Marauding Maulhorn,M14,Magic 2014,145,normal,common,1,15906,b7d5e3dc-f307-4f91-a5ee-e7c5d03d8102,0.06,false,false,near_mint,en,USD
M14,binder,Mind Rot,M14,Magic 2014,106,normal,common,1,15945,362e8f06-3d52-4368-a686-8fec3417b034,0.06,false,false,near_mint,en,USD
M14,binder,Master of Diversion,M14,Magic 2014,24,normal,common,1,16027,2bec89b3-640e-4093-a6e9-5639610769b9,0.12,false,false,near_mint,en,USD
M14,binder,Millstone,M14,Magic 2014,213,normal,uncommon,1,15838,23f28acb-8ccb-4b89-ba7f-ff7ce59852aa,0.05,false,false,near_mint,en,USD
M14,binder,Merfolk Spy,M14,Magic 2014,62,normal,common,1,15989,30c89aa2-3375-4681-ad26-b5d5c7d3d842,0.1,false,false,near_mint,en,USD
M14,binder,Messenger Drake,M14,Magic 2014,63,normal,common,1,15988,13dd3172-0b45-4dc8-adc6-9e0ba112e664,0.04,false,false,near_mint,en,USD
M14,binder,Lava Axe,M14,Magic 2014,143,normal,common,1,15908,1c4f1041-8bbe-46fa-bbe4-40cd993f53a2,0.05,false,false,near_mint,en,USD
M14,binder,Lightning Talons,M14,Magic 2014,144,normal,common,1,15907,87186a8a-45da-4cde-a167-c16a6abc4d24,0.07,false,false,near_mint,en,USD
M14,binder,Liturgy of Blood,M14,Magic 2014,104,normal,common,1,15947,3532105d-c550-4c20-8465-a6a19169efbd,0.05,false,false,near_mint,en,USD
M14,binder,Kalonian Tusker,M14,Magic 2014,182,normal,uncommon,1,15869,135946fc-fe67-401f-821d-d7145c63f030,0.12,false,false,near_mint,en,USD
M14,binder,Imposing Sovereign,M14,Magic 2014,22,normal,rare,1,16029,0f672328-3361-498e-a9f4-2d8e69a8b072,0.42,false,false,near_mint,en,USD
M14,binder,Hunt the Weak,M14,Magic 2014,179,normal,common,1,15872,8f7a6df7-acfc-4047-b119-505f4277225c,0.1,false,false,near_mint,en,USD
M14,binder,Howl of the Night Pack,M14,Magic 2014,178,normal,uncommon,1,15873,20fc5ff1-b8bd-44d5-a659-17eeae06736a,0.11,false,false,near_mint,en,USD
M14,binder,Goblin Shortcutter,M14,Magic 2014,142,normal,common,1,15909,a9b69456-c267-4f0d-bd0f-e2da96b9e053,0.06,false,false,near_mint,en,USD
M14,binder,Gnawing Zombie,M14,Magic 2014,99,normal,uncommon,1,15952,56653d9e-0c29-440b-8724-cae746abb1a9,0.07,false,false,near_mint,en,USD
M14,binder,Griffin Sentinel,M14,Magic 2014,20,normal,common,1,16031,b40d6626-a85f-4116-9721-19e39b83cba0,0.03,false,false,near_mint,en,USD
M14,binder,Gladecover Scout,M14,Magic 2014,176,normal,common,1,15875,e112d77d-f019-4709-b31a-b02952df0e35,0.16,false,false,near_mint,en,USD
M14,binder,Giant Spider,M14,Magic 2014,175,normal,common,1,15876,253ebe04-9605-424e-8cff-51d3a54f91a7,0.03,false,false,near_mint,en,USD
M14,binder,Fortify,M14,Magic 2014,19,normal,common,1,16032,1eff4028-d4f9-4822-81d6-9f5e5e6f3011,0.01,false,false,near_mint,en,USD
M14,binder,Flames of the Firebrand,M14,Magic 2014,139,normal,uncommon,1,15912,aba659ce-b15c-4af9-bba1-0fb79b23f444,0.05,false,false,near_mint,en,USD
M14,binder,Frost Breath,M14,Magic 2014,56,normal,common,1,15995,85d3f777-7660-48ae-8c32-6777ec8427d4,0.02,false,false,near_mint,en,USD
M14,binder,Encroaching Wastes,M14,Magic 2014,227,normal,uncommon,1,15824,1ad5a84b-ae9b-4ed1-a4de-b91bbf8ed0a5,0.12,false,false,near_mint,en,USD
M14,binder,Elixir of Immortality,M14,Magic 2014,209,normal,uncommon,1,15842,3d19d950-9e63-4b15-8531-f4b16f5b82fa,0.45,false,false,near_mint,en,USD
M14,binder,Dragon Hatchling,M14,Magic 2014,138,normal,common,1,15913,98f2e830-a8ef-4c91-978d-23b5f851edae,0.04,false,false,near_mint,en,USD
M14,binder,Dragon Egg,M14,Magic 2014,137,normal,uncommon,1,15914,dc2048f7-0c68-4142-9aad-de9b91fe5958,0.11,false,false,near_mint,en,USD
M14,binder,Demolish,M14,Magic 2014,136,normal,common,1,15915,7827a7f9-132e-40aa-b881-423440a273bd,0.05,false,false,near_mint,en,USD
M14,binder,Duress,M14,Magic 2014,97,normal,common,1,15954,ccfa743c-b30a-4576-8205-8f00970d1076,0.07,false,false,near_mint,en,USD
M14,binder,Doom Blade,M14,Magic 2014,96,normal,uncommon,1,15955,75d96a37-bdbe-46ae-926f-8742699a0b20,0.14,false,false,near_mint,en,USD
M14,binder,Dark Favor,M14,Magic 2014,92,normal,common,1,15959,5c1591ae-07aa-4013-bc6d-4cafd09927f0,0.02,false,false,near_mint,en,USD
M14,binder,Divine Favor,M14,Magic 2014,17,normal,common,1,16034,e3c19a11-ff0f-4dbd-b872-30276b8ecf22,0.06,false,false,near_mint,en,USD
M14,binder,Deadly Recluse,M14,Magic 2014,168,normal,common,1,15883,c82cc190-7ec0-4493-b3dc-dad0cbffa2f8,0.14,false,false,near_mint,en,USD
M14,binder,Disperse,M14,Magic 2014,51,normal,common,1,16000,e6b415d2-53fe-4540-aea6-9cd2c498134c,0.04,false,false,near_mint,en,USD
M14,binder,Canyon Minotaur,M14,Magic 2014,131,normal,common,1,15920,3469d73e-6de1-4b91-83e3-b1714ac29268,0.07,false,false,near_mint,en,USD
M14,binder,Cyclops Tyrant,M14,Magic 2014,135,normal,common,1,15916,f0b8e733-22a7-4696-83b3-297cbe75dadc,0.02,false,false,near_mint,en,USD
M14,binder,Chandra's Outrage,M14,Magic 2014,133,normal,common,1,15918,65d1b479-f6f6-4fec-a5a6-1a74d426fb13,0.08,false,false,near_mint,en,USD
M14,binder,Claustrophobia,M14,Magic 2014,46,normal,common,1,16005,bca9c638-f923-4e85-bd3c-c95854b4f0fb,0.05,false,false,near_mint,en,USD
M14,binder,Corpse Hauler,M14,Magic 2014,90,normal,common,1,15961,ca6adc5e-9221-4a18-8d41-4675797e5d46,0.04,false,false,near_mint,en,USD
M14,binder,Corrupt,M14,Magic 2014,91,normal,uncommon,1,15960,d4a85ae1-7880-4612-9878-c22225bfdce1,0.1,false,false,near_mint,en,USD
M14,binder,Capashen Knight,M14,Magic 2014,11,normal,common,1,16040,78802af4-46b5-4bac-8cdf-5b77d0b19895,0.08,false,false,near_mint,en,USD
